V,timestamps
-6.45294189453125,2.32765
-6.54541015625,2.3277
-6.494140625,2.32775
-6.25701904296875,2.3278000000000003
-6.01318359375,2.32785
-6.49658203125,2.3279
-6.56341552734375,2.3279500000000004
-6.71478271484375,2.3280000000000003
-6.75140380859375,2.32805
-7.33306884765625,2.3281
-7.02362060546875,2.3281500000000004
-7.05718994140625,2.3282000000000003
-7.2027587890625,2.32825
-7.0599365234375,2.3283
-7.11669921875,2.3283500000000004
-6.69677734375,2.3284000000000002
-6.48681640625,2.32845
-6.66259765625,2.3285
-6.2664794921875,2.3285500000000003
-6.42364501953125,2.3286000000000002
-6.12823486328125,2.32865
-5.97412109375,2.3287
-6.4453125,2.3287500000000003
-6.1260986328125,2.3288
-5.97564697265625,2.32885
-6.07513427734375,2.3289000000000004
-6.31256103515625,2.3289500000000003
-5.787353515625,2.329
-6.1846923828125,2.32905
-6.47979736328125,2.3291000000000004
-6.49017333984375,2.3291500000000003
-6.46759033203125,2.3292
-6.57012939453125,2.32925
-6.0516357421875,2.3293000000000004
-5.97869873046875,2.3293500000000003
-6.300048828125,2.3294
-6.2713623046875,2.32945
-6.27532958984375,2.3295000000000003
-6.29486083984375,2.3295500000000002
-6.4129638671875,2.3296
-6.331787109375,2.32965
-6.84326171875,2.3297000000000003
-7.06329345703125,2.32975
-6.60736083984375,2.3298
-6.558837890625,2.3298500000000004
-6.5740966796875,2.3299000000000003
-6.4068603515625,2.32995
-6.59271240234375,2.33
-6.40838623046875,2.3300500000000004
-6.33514404296875,2.3301000000000003
-6.05133056640625,2.33015
-6.2591552734375,2.3302
-6.368408203125,2.3302500000000004
-5.8465576171875,2.3303000000000003
-6.00494384765625,2.33035
-6.34796142578125,2.3304
-6.07940673828125,2.3304500000000004
-6.15234375,2.3305000000000002
-6.4324951171875,2.33055
-6.1859130859375,2.3306
-6.28173828125,2.3306500000000003
-6.48681640625,2.3307
-6.32171630859375,2.33075
-6.30401611328125,2.3308
-6.43096923828125,2.3308500000000003
-6.4007568359375,2.3309
-6.42120361328125,2.33095
-5.56182861328125,2.3310000000000004
-6.11663818359375,2.3310500000000003
-6.014404296875,2.3311
-6.229248046875,2.33115
-6.402587890625,2.3312000000000004
-6.50421142578125,2.3312500000000003
-6.00372314453125,2.3313
-6.48284912109375,2.33135
-6.52496337890625,2.3314000000000004
-6.341552734375,2.3314500000000002
-6.5283203125,2.3315
-6.14227294921875,2.33155
-6.12152099609375,2.3316000000000003
-5.87005615234375,2.3316500000000002
-6.2115478515625,2.3317
-6.21124267578125,2.33175
-5.9161376953125,2.3318000000000003
-6.3348388671875,2.33185
-6.60888671875,2.3319
-6.29180908203125,2.3319500000000004
-6.6119384765625,2.3320000000000003
-6.62445068359375,2.33205
-6.39678955078125,2.3321
-6.396484375,2.3321500000000004
-6.27838134765625,2.3322000000000003
-6.42913818359375,2.33225
-6.326904296875,2.3323
-6.53228759765625,2.3323500000000004
-6.580810546875,2.3324000000000003
-6.1956787109375,2.33245
-6.21337890625,2.3325
-6.59393310546875,2.3325500000000003
-6.12518310546875,2.3326000000000002
-6.39251708984375,2.33265
-6.61834716796875,2.3327
-6.44439697265625,2.3327500000000003
-6.24786376953125,2.3328
-6.776123046875,2.33285
-7.0196533203125,2.3329000000000004
-6.84844970703125,2.3329500000000003
-6.221923828125,2.333
-6.67877197265625,2.33305
-6.15509033203125,2.3331000000000004
-6.282958984375,2.3331500000000003
-6.34796142578125,2.3332
-6.26983642578125,2.33325
-6.2322998046875,2.3333000000000004
-6.38916015625,2.3333500000000003
-6.58721923828125,2.3334
-6.61529541015625,2.33345
-7.01812744140625,2.3335000000000004
-7.15972900390625,2.3335500000000002
-6.90185546875,2.3336
-6.8194580078125,2.33365
-7.07183837890625,2.3337000000000003
-6.36077880859375,2.33375
-6.40777587890625,2.3338
-6.34918212890625,2.3338500000000004
-6.36077880859375,2.3339000000000003
-6.2176513671875,2.33395
-6.10198974609375,2.334
-6.4483642578125,2.3340500000000004
-6.65618896484375,2.3341000000000003
-6.48590087890625,2.33415
-7.0501708984375,2.3342
-6.2677001953125,2.3342500000000004
-6.82952880859375,2.3343000000000003
-6.66412353515625,2.33435
-6.62017822265625,2.3344
-6.3165283203125,2.3344500000000004
-5.91339111328125,2.3345000000000002
-6.18988037109375,2.33455
-6.10107421875,2.3346
-6.00677490234375,2.3346500000000003
-6.3140869140625,2.3347
-6.0321044921875,2.33475
-5.86456298828125,2.3348
-6.45843505859375,2.3348500000000003
-6.2982177734375,2.3349
-6.142578125,2.33495
-6.17767333984375,2.3350000000000004
-6.3958740234375,2.3350500000000003
-6.1016845703125,2.3351
-6.3720703125,2.33515
-6.44927978515625,2.3352000000000004
-6.38671875,2.3352500000000003
-6.11663818359375,2.3353
-6.09344482421875,2.33535
-5.8782958984375,2.3354000000000004
-5.802001953125,2.3354500000000002
-6.279296875,2.3355
-6.2591552734375,2.33555
-6.11236572265625,2.3356000000000003
-6.38580322265625,2.3356500000000002
-6.36566162109375,2.3357
-6.51702880859375,2.33575
-6.61590576171875,2.3358000000000003
-6.84844970703125,2.33585
-6.68182373046875,2.3359
-5.9625244140625,2.3359500000000004
-6.30828857421875,2.3360000000000003
-6.3055419921875,2.33605
-6.32110595703125,2.3361
-5.9637451171875,2.3361500000000004
-6.10015869140625,2.3362000000000003
-5.9051513671875,2.33625
-6.256103515625,2.3363
-6.39617919921875,2.3363500000000004
-6.68121337890625,2.3364000000000003
-6.436767578125,2.33645
-6.88720703125,2.3365
-6.5887451171875,2.3365500000000003
-6.2030029296875,2.3366000000000002
-6.66229248046875,2.33665
-6.434326171875,2.3367
-6.3421630859375,2.3367500000000003
-5.72113037109375,2.3368
-6.07635498046875,2.33685
-6.30401611328125,2.3369000000000004
-5.83648681640625,2.3369500000000003
-6.10687255859375,2.337
-6.07452392578125,2.33705
-6.07147216796875,2.3371000000000004
-6.45294189453125,2.3371500000000003
-6.2017822265625,2.3372
-6.33026123046875,2.33725
-6.21856689453125,2.3373000000000004
-6.8121337890625,2.3373500000000003
-6.13739013671875,2.3374
-6.4239501953125,2.33745
-6.4788818359375,2.3375000000000004
-6.14532470703125,2.3375500000000002
-6.3995361328125,2.3376
-6.220703125,2.33765
-6.17431640625,2.3377000000000003
-5.958251953125,2.33775
-6.1090087890625,2.3378
-5.93780517578125,2.33785
-6.03729248046875,2.3379000000000003
-6.00616455078125,2.33795
-6.01104736328125,2.338
-6.04248046875,2.3380500000000004
-6.37115478515625,2.3381000000000003
-6.6314697265625,2.33815
-6.121826171875,2.3382
-6.1590576171875,2.3382500000000004
-6.4044189453125,2.3383000000000003
-6.5625,2.33835
-6.322021484375,2.3384
-5.992431640625,2.3384500000000004
-6.1273193359375,2.3385000000000002
-6.173095703125,2.33855
-5.899658203125,2.3386
-6.1859130859375,2.3386500000000003
-5.7269287109375,2.3387000000000002
-5.70098876953125,2.33875
-5.96710205078125,2.3388
-6.46820068359375,2.3388500000000003
-6.0028076171875,2.3389
-6.8560791015625,2.33895
-6.3897705078125,2.3390000000000004
-6.468505859375,2.3390500000000003
-6.1688232421875,2.3391
-6.4862060546875,2.33915
-6.28265380859375,2.3392000000000004
-6.38427734375,2.3392500000000003
-6.610107421875,2.3393
-6.64520263671875,2.33935
-6.10992431640625,2.3394000000000004
-6.14288330078125,2.3394500000000003
-6.56280517578125,2.3395
-6.33270263671875,2.33955
-6.8548583984375,2.3396000000000003
-6.8121337890625,2.3396500000000002
-6.409912109375,2.3397
-6.5386962890625,2.33975
-7.10235595703125,2.3398000000000003
-6.77825927734375,2.33985
-6.96624755859375,2.3399
-6.75506591796875,2.3399500000000004
-6.82342529296875,2.3400000000000003
-6.507568359375,2.34005
-6.474609375,2.3401
-6.5655517578125,2.3401500000000004
-6.65496826171875,2.3402000000000003
-6.84814453125,2.34025
-6.64581298828125,2.3403
-6.507568359375,2.3403500000000004
-6.57501220703125,2.3404000000000003
-6.60400390625,2.34045
-6.7376708984375,2.3405
-6.54052734375,2.3405500000000004
-6.7034912109375,2.3406000000000002
-6.94854736328125,2.34065
-6.627197265625,2.3407
-6.60675048828125,2.3407500000000003
-6.7608642578125,2.3408
-7.086181640625,2.34085
-6.309814453125,2.3409000000000004
-6.81793212890625,2.3409500000000003
-6.79962158203125,2.341
-6.56890869140625,2.34105
-6.8450927734375,2.3411000000000004
-6.60980224609375,2.3411500000000003
-6.35772705078125,2.3412
-6.62261962890625,2.34125
-7.3321533203125,2.3413000000000004
-6.92138671875,2.3413500000000003
-6.36016845703125,2.3414
-6.683349609375,2.34145
-6.66534423828125,2.3415000000000004
-6.324462890625,2.3415500000000002
-6.44989013671875,2.3416
-6.52496337890625,2.34165
-6.259765625,2.3417000000000003
-6.2164306640625,2.34175
-6.4630126953125,2.3418
-6.3641357421875,2.34185
-6.61163330078125,2.3419000000000003
-6.820068359375,2.34195
-6.89239501953125,2.342
-6.7340087890625,2.3420500000000004
-6.97113037109375,2.3421000000000003
-6.8609619140625,2.34215
-6.97113037109375,2.3422
-6.385498046875,2.3422500000000004
-6.79931640625,2.3423000000000003
-6.48193359375,2.34235
-5.8599853515625,2.3424
-6.45477294921875,2.3424500000000004
-6.50482177734375,2.3425000000000002
-6.40777587890625,2.34255
-6.3409423828125,2.3426
-6.06658935546875,2.3426500000000003
-6.22100830078125,2.3427000000000002
-6.3482666015625,2.34275
-6.37847900390625,2.3428
-6.21673583984375,2.3428500000000003
-5.845947265625,2.3429
-6.25946044921875,2.34295
-6.0650634765625,2.3430000000000004
-5.87371826171875,2.3430500000000003
-6.3385009765625,2.3431
-6.09649658203125,2.34315
-5.594482421875,2.3432000000000004
-5.9271240234375,2.3432500000000003
-5.8697509765625,2.3433
-6.0205078125,2.34335
-6.01531982421875,2.3434000000000004
-6.083984375,2.3434500000000003
-6.063232421875,2.3435
-5.9820556640625,2.34355
-6.23382568359375,2.3436000000000003
-6.27105712890625,2.3436500000000002
-6.4599609375,2.3437
-6.58905029296875,2.34375
-6.70318603515625,2.3438000000000003
-6.07635498046875,2.34385
-6.35955810546875,2.3439
-6.32598876953125,2.3439500000000004
-6.2506103515625,2.3440000000000003
-6.03057861328125,2.34405
-5.94512939453125,2.3441
-6.0662841796875,2.3441500000000004
-6.43798828125,2.3442000000000003
-6.4837646484375,2.34425
-6.32415771484375,2.3443
-6.275634765625,2.3443500000000004
-6.13555908203125,2.3444000000000003
-6.67022705078125,2.34445
-6.53411865234375,2.3445
-6.21002197265625,2.3445500000000004
-6.19720458984375,2.3446000000000002
-6.29119873046875,2.34465
-5.9490966796875,2.3447
-6.20635986328125,2.3447500000000003
-6.3629150390625,2.3448
-6.10565185546875,2.34485
-6.02569580078125,2.3449
-6.2213134765625,2.3449500000000003
-6.00921630859375,2.345
-6.317138671875,2.34505
-5.99822998046875,2.3451000000000004
-6.37603759765625,2.3451500000000003
-5.909423828125,2.3452
-6.27593994140625,2.34525
-6.26678466796875,2.3453000000000004
-6.08978271484375,2.3453500000000003
-6.549072265625,2.3454
-6.3134765625,2.34545
-5.92315673828125,2.3455000000000004
-5.8538818359375,2.3455500000000002
-5.7684326171875,2.3456
-5.7720947265625,2.34565
-5.919189453125,2.3457000000000003
-5.87371826171875,2.3457500000000002
-5.8026123046875,2.3458
-5.6085205078125,2.34585
-6.02935791015625,2.3459000000000003
-6.01470947265625,2.34595
-6.32171630859375,2.346
-6.2982177734375,2.3460500000000004
-6.25152587890625,2.3461000000000003
-6.15020751953125,2.34615
-6.09466552734375,2.3462
-6.27227783203125,2.3462500000000004
-6.083984375,2.3463000000000003
-6.2091064453125,2.34635
-5.8721923828125,2.3464
-5.97808837890625,2.3464500000000004
-6.124267578125,2.3465000000000003
-6.11541748046875,2.34655
-6.06536865234375,2.3466
-6.26983642578125,2.3466500000000003
-6.4373779296875,2.3467000000000002
-6.83380126953125,2.34675
-6.304931640625,2.3468
-6.285400390625,2.3468500000000003
-6.4697265625,2.3469
-6.77490234375,2.34695
-5.95794677734375,2.3470000000000004
-6.3421630859375,2.3470500000000003
-5.9674072265625,2.3471
-5.83648681640625,2.34715
-5.90087890625,2.3472000000000004
-6.00494384765625,2.3472500000000003
-5.83251953125,2.3473
-6.2371826171875,2.34735
-6.55792236328125,2.3474000000000004
-6.35040283203125,2.3474500000000003
-6.49749755859375,2.3475
-6.65252685546875,2.34755
-6.70745849609375,2.3476000000000004
-6.41754150390625,2.3476500000000002
-6.94244384765625,2.3477
-6.77001953125,2.34775
-6.165771484375,2.3478000000000003
-5.892333984375,2.34785
-6.21185302734375,2.3479
-6.2322998046875,2.3479500000000004
-6.19171142578125,2.3480000000000003
-6.12640380859375,2.34805
-6.2841796875,2.3481
-6.15234375,2.3481500000000004
-6.6595458984375,2.3482000000000003
-6.4385986328125,2.34825
-6.32720947265625,2.3483
-6.2567138671875,2.3483500000000004
-6.59027099609375,2.3484000000000003
-6.1004638671875,2.34845
-5.62042236328125,2.3485
-5.936279296875,2.3485500000000004
-5.96038818359375,2.3486000000000002
-6.0150146484375,2.34865
-5.714111328125,2.3487
-5.96099853515625,2.3487500000000003
-5.85693359375,2.3488
-5.98297119140625,2.34885
-5.98724365234375,2.3489
-6.09130859375,2.3489500000000003
-6.38702392578125,2.349
-6.50665283203125,2.34905
-6.28326416015625,2.3491000000000004
-6.46636962890625,2.3491500000000003
-6.70684814453125,2.3492
-6.62384033203125,2.34925
-5.7147216796875,2.3493000000000004
-6.2432861328125,2.3493500000000003
-6.21795654296875,2.3494
-5.87127685546875,2.34945
-6.1285400390625,2.3495000000000004
-6.138916015625,2.3495500000000002
-6.06109619140625,2.3496
-6.41845703125,2.34965
-6.59393310546875,2.3497000000000003
-6.55517578125,2.3497500000000002
-6.7291259765625,2.3498
-6.7413330078125,2.34985
-6.75933837890625,2.3499000000000003
-6.48193359375,2.34995
-6.8133544921875,2.35
-6.4715576171875,2.35005
-6.39617919921875,2.3501000000000003
-6.212158203125,2.35015
-6.54876708984375,2.3502
-6.26068115234375,2.35025
-6.3720703125,2.3503000000000003
-6.53717041015625,2.35035
-6.38458251953125,2.3504
-6.46728515625,2.35045
-6.39739990234375,2.3505000000000003
-6.3348388671875,2.35055
-6.6656494140625,2.3506
-6.431884765625,2.35065
-6.5081787109375,2.3507000000000002
-6.43829345703125,2.35075
-5.91827392578125,2.3508
-6.513671875,2.35085
-6.12884521484375,2.3509
-6.33819580078125,2.35095
-6.39862060546875,2.351
-5.81268310546875,2.3510500000000003
-6.14959716796875,2.3511
-6.3714599609375,2.35115
-6.27288818359375,2.3512
-6.3311767578125,2.3512500000000003
-6.06048583984375,2.3513
-6.53594970703125,2.35135
-6.2054443359375,2.3514
-6.25335693359375,2.3514500000000003
-6.48406982421875,2.3515
-5.9918212890625,2.35155
-5.69183349609375,2.3516
-6.13677978515625,2.3516500000000002
-5.882568359375,2.3517
-5.74951171875,2.35175
-6.00921630859375,2.3518
-6.2060546875,2.35185
-6.1376953125,2.3519
-5.9039306640625,2.35195
-6.35986328125,2.352
-5.97076416015625,2.35205
-6.41845703125,2.3521
-6.50665283203125,2.35215
-6.04766845703125,2.3522000000000003
-5.66741943359375,2.35225
-5.799560546875,2.3523
-6.134033203125,2.35235
-5.911865234375,2.3524000000000003
-5.73089599609375,2.35245
-5.82550048828125,2.3525
-5.54534912109375,2.35255
-6.21856689453125,2.3526000000000002
-6.27349853515625,2.35265
-6.30126953125,2.3527
-6.28875732421875,2.35275
-6.40106201171875,2.3528000000000002
-6.47247314453125,2.35285
-6.3543701171875,2.3529
-6.12457275390625,2.35295
-6.180419921875,2.353
-6.243896484375,2.35305
-5.645751953125,2.3531
-6.0064697265625,2.3531500000000003
-5.916748046875,2.3532
-5.81817626953125,2.35325
-6.07208251953125,2.3533
-6.1187744140625,2.3533500000000003
-6.10198974609375,2.3534
-6.361083984375,2.35345
-6.32598876953125,2.3535
-6.346435546875,2.3535500000000003
-6.24114990234375,2.3536
-6.42974853515625,2.35365
-6.1376953125,2.3537
-5.97869873046875,2.3537500000000002
-6.92596435546875,2.3538
-6.71966552734375,2.35385
-6.187744140625,2.3539
-6.2451171875,2.35395
-6.18896484375,2.354
-6.0040283203125,2.35405
-6.20941162109375,2.3541000000000003
-6.1676025390625,2.35415
-6.26434326171875,2.3542
-5.933837890625,2.35425
-6.0760498046875,2.3543000000000003
-6.23565673828125,2.35435
-6.182861328125,2.3544
-6.48895263671875,2.35445
-6.2677001953125,2.3545000000000003
-5.8966064453125,2.35455
-6.123046875,2.3546
-6.15814208984375,2.35465
-5.9429931640625,2.3547000000000002
-5.81787109375,2.35475
-6.04217529296875,2.3548
-6.21917724609375,2.35485
-6.011962890625,2.3549
-6.4434814453125,2.35495
-6.485595703125,2.355
-6.4404296875,2.3550500000000003
-6.70684814453125,2.3551
-6.69097900390625,2.35515
-6.3934326171875,2.3552
-6.5130615234375,2.3552500000000003
-6.541748046875,2.3553
-6.6864013671875,2.35535
-5.85540771484375,2.3554
-6.55853271484375,2.3554500000000003
-6.35711669921875,2.3555
-6.1077880859375,2.35555
-6.385498046875,2.3556
-6.23321533203125,2.3556500000000002
-5.47210693359375,2.3557
-6.0772705078125,2.35575
-6.00799560546875,2.3558
-6.08154296875,2.35585
-6.15814208984375,2.3559
-6.24481201171875,2.35595
-5.828857421875,2.356
-6.50054931640625,2.35605
-6.72943115234375,2.3561
-6.2841796875,2.35615
-6.424560546875,2.3562000000000003
-6.290283203125,2.35625
-6.46392822265625,2.3563
-6.103515625,2.35635
-6.14013671875,2.3564000000000003
-6.01837158203125,2.35645
-6.26312255859375,2.3565
-6.328125,2.35655
-6.32232666015625,2.3566000000000003
-6.27532958984375,2.35665
-6.43218994140625,2.3567
-6.56524658203125,2.35675
-6.3916015625,2.3568000000000002
-6.19171142578125,2.35685
-6.03179931640625,2.3569
-6.10931396484375,2.35695
-5.96893310546875,2.357
-5.9686279296875,2.35705
-6.12945556640625,2.3571
-6.2579345703125,2.3571500000000003
-6.12152099609375,2.3572
-6.5228271484375,2.35725
-6.3787841796875,2.3573
-6.1846923828125,2.3573500000000003
-6.3885498046875,2.3574
-6.46453857421875,2.35745
-6.06475830078125,2.3575
-6.8206787109375,2.3575500000000003
-6.44775390625,2.3576
-6.17218017578125,2.35765
-6.0711669921875,2.3577
-6.56585693359375,2.3577500000000002
-6.3238525390625,2.3578
-5.88348388671875,2.35785
-6.246337890625,2.3579
-6.3824462890625,2.35795
-6.31072998046875,2.358
-6.17523193359375,2.35805
-6.2835693359375,2.3581000000000003
-6.0791015625,2.35815
-6.5777587890625,2.3582
-6.785888671875,2.35825
-6.48956298828125,2.3583000000000003
-6.52740478515625,2.35835
-6.75811767578125,2.3584
-6.34857177734375,2.35845
-6.59637451171875,2.3585000000000003
-6.5032958984375,2.35855
-6.702880859375,2.3586
-6.26373291015625,2.35865
-6.4306640625,2.3587000000000002
-6.49658203125,2.35875
-6.6015625,2.3588
-6.59942626953125,2.35885
-6.7767333984375,2.3589
-6.4410400390625,2.35895
-6.78009033203125,2.359
-6.69830322265625,2.35905
-6.6485595703125,2.3591
-6.56158447265625,2.35915
-6.49627685546875,2.3592
-6.81884765625,2.3592500000000003
-6.39373779296875,2.3593
-6.10382080078125,2.35935
-6.4764404296875,2.3594
-6.19903564453125,2.3594500000000003
-5.79193115234375,2.3595
-6.42059326171875,2.35955
-6.1932373046875,2.3596
-6.14959716796875,2.3596500000000002
-6.26068115234375,2.3597
-6.522216796875,2.35975
-6.23992919921875,2.3598
-6.734619140625,2.3598500000000002
-7.08831787109375,2.3599
-6.7596435546875,2.35995
-6.483154296875,2.36
-6.9171142578125,2.36005
-6.3665771484375,2.3601
-6.33209228515625,2.36015
-6.34033203125,2.3602000000000003
-6.8109130859375,2.36025
-6.4361572265625,2.3603
-6.2579345703125,2.36035
-6.3653564453125,2.3604000000000003
-6.7120361328125,2.36045
-7.07550048828125,2.3605
-7.0001220703125,2.36055
-6.80908203125,2.3606000000000003
-6.378173828125,2.36065
-6.7694091796875,2.3607
-6.89971923828125,2.36075
-6.719970703125,2.3608000000000002
-6.38427734375,2.36085
-6.678466796875,2.3609
-6.28875732421875,2.36095
-6.27349853515625,2.361
-6.6253662109375,2.36105
-6.4874267578125,2.3611
-6.6943359375,2.3611500000000003
-6.72088623046875,2.3612
-6.61590576171875,2.36125
-6.409912109375,2.3613
-6.658935546875,2.3613500000000003
-6.59698486328125,2.3614
-6.35650634765625,2.36145
-6.67572021484375,2.3615
-6.81640625,2.3615500000000003
-6.632080078125,2.3616
-6.5863037109375,2.36165
-6.85516357421875,2.3617
-6.67816162109375,2.3617500000000002
-5.9857177734375,2.3618
-6.4544677734375,2.36185
-6.42303466796875,2.3619
-6.47735595703125,2.36195
-6.37054443359375,2.362
-6.552734375,2.36205
-6.1572265625,2.3621000000000003
-6.502685546875,2.36215
-6.85089111328125,2.3622
-6.77886962890625,2.36225
-6.53167724609375,2.3623000000000003
-6.7523193359375,2.36235
-6.38824462890625,2.3624
-6.3861083984375,2.36245
-6.42578125,2.3625000000000003
-6.19964599609375,2.36255
-6.30889892578125,2.3626
-6.09100341796875,2.36265
-6.25518798828125,2.3627000000000002
-6.15692138671875,2.36275
-6.492919921875,2.3628
-6.839599609375,2.36285
-6.34033203125,2.3629000000000002
-6.28662109375,2.36295
-6.80450439453125,2.363
-6.45660400390625,2.36305
-6.5643310546875,2.3631
-6.44317626953125,2.36315
-6.351318359375,2.3632
-6.28997802734375,2.3632500000000003
-5.91156005859375,2.3633
-6.43646240234375,2.36335
-6.03118896484375,2.3634
-6.0736083984375,2.3634500000000003
-6.32537841796875,2.3635
-5.83831787109375,2.36355
-6.0223388671875,2.3636
-6.5020751953125,2.3636500000000003
-6.3360595703125,2.3637
-6.30615234375,2.36375
-5.94696044921875,2.3638
-6.27593994140625,2.3638500000000002
-5.9039306640625,2.3639
-6.756591796875,2.36395
-6.71112060546875,2.364
-6.40472412109375,2.36405
-6.06475830078125,2.3641
-6.298828125,2.36415
-6.279296875,2.3642000000000003
-6.0943603515625,2.36425
-6.2420654296875,2.3643
-6.14044189453125,2.36435
-6.11785888671875,2.3644000000000003
-6.116943359375,2.36445
-6.25152587890625,2.3645
-6.14288330078125,2.36455
-6.5399169921875,2.3646000000000003
-6.96136474609375,2.36465
-6.8011474609375,2.3647
-6.54754638671875,2.36475
-6.6241455078125,2.3648000000000002
-6.69281005859375,2.36485
-6.6680908203125,2.3649
-6.24786376953125,2.36495
-6.1175537109375,2.365
-5.7958984375,2.36505
-6.1968994140625,2.3651
-6.280517578125,2.3651500000000003
-6.3848876953125,2.3652
-6.1260986328125,2.36525
-6.7584228515625,2.3653
-6.4208984375,2.3653500000000003
-6.378173828125,2.3654
-6.68609619140625,2.36545
-6.5533447265625,2.3655
-6.8743896484375,2.3655500000000003
-6.22894287109375,2.3656
-6.77734375,2.36565
-6.75689697265625,2.3657
-5.88165283203125,2.3657500000000002
-6.38092041015625,2.3658
-6.28173828125,2.36585
-5.88104248046875,2.3659
-6.46209716796875,2.36595
-6.2738037109375,2.366
-6.31622314453125,2.36605
-6.36199951171875,2.3661
-6.6180419921875,2.36615
-6.3201904296875,2.3662
-6.35955810546875,2.36625
-7.07275390625,2.3663000000000003
-7.01171875,2.36635
-6.74407958984375,2.3664
-6.88018798828125,2.36645
-6.6705322265625,2.3665000000000003
-6.4141845703125,2.36655
-6.5606689453125,2.3666
-6.40472412109375,2.36665
-6.15478515625,2.3667000000000002
-6.21002197265625,2.36675
-6.25274658203125,2.3668
-6.182861328125,2.36685
-6.57928466796875,2.3669000000000002
-6.77764892578125,2.36695
-6.629638671875,2.367
-6.6357421875,2.36705
-6.74896240234375,2.3671
-7.10723876953125,2.36715
-6.85028076171875,2.3672
-6.57196044921875,2.3672500000000003
-6.64215087890625,2.3673
-6.424560546875,2.36735
-6.5008544921875,2.3674
-6.7132568359375,2.3674500000000003
-6.295166015625,2.3675
-6.1248779296875,2.36755
-6.3409423828125,2.3676
-6.45172119140625,2.3676500000000003
-6.396484375,2.3677
-6.60003662109375,2.36775
-6.43646240234375,2.3678
-6.52069091796875,2.3678500000000002
-6.30462646484375,2.3679
-6.46728515625,2.36795
-6.641845703125,2.368
-6.6796875,2.36805
-7.07489013671875,2.3681
-6.7523193359375,2.36815
-5.8819580078125,2.3682000000000003
-6.30889892578125,2.36825
-6.1846923828125,2.3683
-6.19659423828125,2.36835
-6.44927978515625,2.3684000000000003
-6.4508056640625,2.36845
-5.9771728515625,2.3685
-6.07818603515625,2.36855
-6.7193603515625,2.3686000000000003
-6.4630126953125,2.36865
-6.48101806640625,2.3687
-6.43463134765625,2.36875
-6.5478515625,2.3688000000000002
-6.34307861328125,2.36885
-6.65802001953125,2.3689
-6.3116455078125,2.36895
-6.1895751953125,2.369
-6.62445068359375,2.36905
-6.24908447265625,2.3691
-6.0107421875,2.3691500000000003
-6.06475830078125,2.3692
-6.03546142578125,2.36925
-6.1407470703125,2.3693
-5.7684326171875,2.3693500000000003
-6.2884521484375,2.3694
-6.18377685546875,2.36945
-6.16485595703125,2.3695
-6.1627197265625,2.3695500000000003
-6.49932861328125,2.3696
-6.31744384765625,2.36965
-6.31439208984375,2.3697
-6.60552978515625,2.3697500000000002
-6.32415771484375,2.3698
-6.3214111328125,2.36985
-5.9771728515625,2.3699
-5.9759521484375,2.3699500000000002
-5.50994873046875,2.37
-5.9161376953125,2.37005
-6.243896484375,2.3701
-5.83831787109375,2.37015
-5.64544677734375,2.3702
-6.256103515625,2.37025
-5.89385986328125,2.3703000000000003
-6.21978759765625,2.37035
-6.49688720703125,2.3704
-6.29302978515625,2.37045
-6.0272216796875,2.3705000000000003
-5.87738037109375,2.37055
-6.1456298828125,2.3706
-5.81939697265625,2.37065
-6.22283935546875,2.3707000000000003
-6.18377685546875,2.37075
-5.86090087890625,2.3708
-5.74127197265625,2.37085
-6.064453125,2.3709000000000002
-5.440673828125,2.37095
-5.9844970703125,2.371
-5.90362548828125,2.37105
-6.23870849609375,2.3711
-5.72723388671875,2.37115
-5.94329833984375,2.3712
-6.26861572265625,2.3712500000000003
-6.544189453125,2.3713
-6.35955810546875,2.37135
-6.61956787109375,2.3714
-6.02508544921875,2.3714500000000003
-6.34735107421875,2.3715
-6.46820068359375,2.37155
-6.351318359375,2.3716
-6.13128662109375,2.3716500000000003
-5.81512451171875,2.3717
-6.170654296875,2.37175
-6.03851318359375,2.3718
-5.95916748046875,2.3718500000000002
-6.25335693359375,2.3719
-5.95306396484375,2.37195
-5.79345703125,2.372
-6.30096435546875,2.37205
-6.2530517578125,2.3721
-6.12548828125,2.37215
-5.802001953125,2.3722000000000003
-6.15570068359375,2.37225
-5.60577392578125,2.3723
-5.87188720703125,2.37235
-6.35040283203125,2.3724000000000003
-6.2359619140625,2.37245
-6.25885009765625,2.3725
-6.407470703125,2.37255
-6.2664794921875,2.3726000000000003
-6.13525390625,2.37265
-6.5118408203125,2.3727
-6.47796630859375,2.37275
-6.3714599609375,2.3728000000000002
-6.0906982421875,2.37285
-6.30950927734375,2.3729
-6.18865966796875,2.37295
-6.74713134765625,2.373
-6.6241455078125,2.37305
-6.1663818359375,2.3731
-5.92041015625,2.37315
-6.060791015625,2.3732
-5.54107666015625,2.37325
-5.82794189453125,2.3733
-5.82366943359375,2.3733500000000003
-5.66680908203125,2.3734
-5.745849609375,2.37345
-5.6610107421875,2.3735
-6.28021240234375,2.3735500000000003
-6.19842529296875,2.3736
-5.95245361328125,2.37365
-6.439208984375,2.3737
-5.67840576171875,2.3737500000000002
-6.07574462890625,2.3738
-6.2969970703125,2.37385
-5.66986083984375,2.3739
-5.6072998046875,2.3739500000000002
-5.49774169921875,2.374
-5.72235107421875,2.37405
-5.74310302734375,2.3741
-5.74249267578125,2.37415
-6.20208740234375,2.3742
-6.28631591796875,2.37425
